nb_drones: 25
start_hub: start 25 50
end_hub: end 75 50
hub: 2 10 48
hub: 3 58 54
hub: 4 89 87
hub: 7 78 99
hub: 8 76 67
hub: 9 40 9
hub: 10 32 54
hub: 11 80 39
hub: 14 22 62
hub: 16 3 59
hub: 17 99 53
hub: 18 4 99
hub: 25 84 56
hub: 26 13 52
hub: 27 0 61
hub: 29 24 41
hub: 30 52 23
hub: 31 32 27
hub: 33 39 3
hub: 35 95 76
hub: 37 45 82
hub: 40 57 49
hub: 45 74 93
hub: 47 76 39
hub: 50 75 7
hub: 52 72 7
hub: 53 19 1
hub: 54 6 18
hub: 56 37 42
hub: 57 83 3
hub: 60 95 89
hub: 62 49 2
hub: 63 1 47
hub: 64 34 5
hub: 67 6 50
hub: 68 81 78
hub: 69 81 70
hub: 72 57 25
hub: 73 56 32
hub: 78 62 28
hub: 79 66 70
hub: 81 67 0
hub: 84 36 32
hub: 86 96 79
hub: 87 74 79
hub: 93 37 18
hub: 94 65 19
hub: 95 88 52
hub: 96 12 11
hub: 97 64 34
hub: 100 59 41
hub: 101 95 73
hub: 102 52 59
hub: 103 42 18
hub: 104 89 77
hub: 108 29 6
hub: 111 49 17
hub: 114 14 40
hub: 117 64 5
hub: 118 74 68
hub: 119 8 36
hub: 121 28 88
hub: 122 79 31
hub: 123 5 70
hub: 124 87 27
hub: 127 5 12
hub: 128 91 78
hub: 129 28 83
hub: 133 37 78
hub: 135 61 60
hub: 136 98 69
hub: 137 43 87
hub: 138 18 61
hub: 139 37 13
hub: 141 96 87
hub: 142 34 88
hub: 145 13 96
hub: 147 14 25
hub: 159 15 57
hub: 160 73 78
hub: 161 14 24
hub: 164 54 18
hub: 165 71 39
hub: 166 20 96
hub: 170 44 96
hub: 173 56 25
hub: 174 4 60
hub: 175 63 0
hub: 176 63 83
hub: 178 13 69
hub: 179 63 0
hub: 180 25 70
hub: 181 14 97
hub: 182 45 53
hub: 183 10 43
hub: 184 96 86
hub: 185 81 33
hub: 186 95 26
hub: 188 34 68
hub: 189 64 21
hub: 193 75 36
hub: 196 64 20
hub: 197 63 73
hub: 198 81 45
hub: 199 0 5
hub: 200 73 12
hub: 201 29 18
hub: 202 79 30
hub: 204 70 90
hub: 205 81 44
hub: 207 90 31
hub: 209 43 74
hub: 210 78 73
hub: 211 14 92
hub: 213 69 74
hub: 214 62 39
hub: 215 95 88
hub: 216 68 59
hub: 219 14 23
hub: 221 65 38
hub: 223 98 21
hub: 225 71 61
hub: 228 98 36
hub: 230 61 30
hub: 232 95 92
hub: 233 75 45
hub: 234 94 94
hub: 236 6 19
hub: 238 7 75
hub: 239 70 87
hub: 242 67 34
hub: 244 32 47
hub: 246 96 12
hub: 247 61 36
hub: 248 64 34
hub: 250 1 52
hub: 252 66 19
hub: 253 54 82
hub: 256 65 66
hub: 261 13 47
hub: 262 95 36
hub: 264 58 71
hub: 265 74 72
hub: 266 32 41
hub: 269 64 48
hub: 270 79 3
hub: 273 63 30
hub: 274 89 47
hub: 275 51 20
hub: 276 71 81
hub: 277 22 68
hub: 278 39 79
hub: 280 64 60
hub: 284 80 95
hub: 287 81 2
hub: 289 92 21
hub: 290 72 24
hub: 291 4 10
hub: 292 20 54
hub: 293 1 50
hub: 294 19 17
hub: 296 69 33
hub: 298 79 78
hub: 299 31 35
hub: 300 83 39
hub: 301 50 94
hub: 302 53 75
hub: 304 0 19
hub: 305 60 69
hub: 307 57 39
hub: 310 17 40
hub: 311 4 62
hub: 313 6 45
hub: 314 31 62
hub: 315 23 29
hub: 316 38 56
hub: 317 37 33
hub: 319 56 44
hub: 321 50 99
hub: 323 53 51
hub: 324 76 44
hub: 327 17 43
hub: 328 34 87
hub: 329 86 1
hub: 330 69 95
hub: 331 23 38
hub: 332 96 31
hub: 333 31 30
hub: 334 81 23
hub: 338 90 5
hub: 340 99 54
hub: 341 68 87
hub: 342 99 57
hub: 343 77 65
hub: 344 38 93
hub: 345 98 87
hub: 346 23 55
hub: 347 75 17
hub: 349 2 25
hub: 350 86 22
hub: 352 79 16
hub: 353 8 70
hub: 354 26 46
hub: 356 82 95
hub: 357 1 14
hub: 360 54 65
hub: 361 91 87
hub: 362 25 77
hub: 364 6 28
hub: 365 48 78
hub: 371 39 92
hub: 373 4 28
hub: 374 53 61
hub: 375 90 86
hub: 379 28 2
hub: 380 93 6
hub: 381 64 98
hub: 382 97 75
hub: 383 25 2
hub: 384 91 25
hub: 385 29 11
hub: 387 89 47
hub: 388 26 99
hub: 389 46 55
hub: 396 87 5
hub: 399 94 65
hub: 400 43 1
hub: 401 37 28
hub: 402 31 79
hub: 406 36 72
hub: 407 29 98
hub: 409 61 36
hub: 410 70 85
hub: 411 94 6
hub: 412 79 27
hub: 415 4 85
hub: 416 4 80
hub: 422 90 14
hub: 423 66 14
hub: 424 76 90
hub: 426 79 58
hub: 427 95 57
hub: 430 56 36
hub: 431 52 27
hub: 433 26 55
hub: 436 6 3
hub: 439 16 65
hub: 440 61 8
hub: 444 85 53
hub: 445 64 26
hub: 446 72 9
hub: 447 1 66
hub: 448 34 38
hub: 449 63 82
hub: 450 87 10
hub: 451 54 18
hub: 453 16 75
hub: 455 38 95
hub: 458 90 76
hub: 459 66 37
hub: 460 2 80
hub: 461 69 6
hub: 462 93 14
hub: 464 2 66
hub: 465 49 80
hub: 466 47 34
hub: 467 78 50
hub: 468 54 27
hub: 469 26 12
hub: 470 65 30
hub: 471 20 74
hub: 473 13 89
hub: 474 66 53
hub: 481 72 59
hub: 482 61 57
hub: 484 4 92
hub: 485 93 62
hub: 487 71 71
hub: 488 60 94
hub: 490 1 75
hub: 491 29 49
hub: 492 89 91
hub: 494 54 71
hub: 495 9 7
hub: 496 2 91
hub: 498 57 60
hub: 500 21 33
hub: 501 85 74
hub: 502 60 14
hub: 503 7 19
hub: 504 54 7
hub: 506 56 0
hub: 510 49 26
hub: 515 14 99
hub: 517 3 68
hub: 518 90 55
hub: 520 84 88
hub: 524 59 23
hub: 525 55 33
hub: 526 90 42
hub: 527 9 94
hub: 528 8 52
hub: 530 53 48
hub: 533 64 23
hub: 535 16 35
hub: 536 35 94
hub: 537 85 60
hub: 539 7 20
hub: 541 99 0
hub: 542 71 80
hub: 543 8 39
hub: 544 23 8
hub: 545 59 37
hub: 547 21 35
hub: 548 92 37
hub: 549 53 77
hub: 551 3 94
hub: 553 98 95
hub: 554 56 49
hub: 556 45 71
hub: 557 40 94
hub: 558 49 95
hub: 559 57 12
hub: 561 0 88
hub: 563 71 21
hub: 564 73 50
hub: 565 67 22
hub: 566 25 30
hub: 569 93 50
hub: 571 82 74
hub: 572 74 29
hub: 573 92 91
hub: 575 85 97
hub: 576 80 40
hub: 578 26 14
hub: 579 89 27
hub: 581 22 6
hub: 582 81 10
hub: 583 4 14
hub: 584 49 33
hub: 586 2 6
hub: 587 30 26
hub: 590 86 80
hub: 591 48 46
hub: 593 42 85
hub: 594 93 48
hub: 595 80 39
hub: 596 15 66
hub: 597 2 6
hub: 598 90 76
hub: 599 92 64
hub: 601 42 39
hub: 603 94 73
hub: 604 10 11
hub: 605 30 0
hub: 606 1 14
hub: 608 27 75
hub: 611 21 0
hub: 612 53 0
hub: 613 29 36
hub: 614 3 23
hub: 615 35 66
hub: 616 34 49
hub: 620 75 68
hub: 621 74 81
hub: 622 17 79
hub: 623 38 0
hub: 626 34 80
hub: 627 96 4
hub: 628 57 41
hub: 629 86 86
hub: 631 70 86
hub: 632 75 64
hub: 633 66 51
hub: 634 63 32
hub: 635 29 18
hub: 637 36 99
hub: 638 44 39
hub: 639 82 73
hub: 640 61 28
hub: 642 44 20
hub: 643 31 53
hub: 644 53 46
hub: 645 51 96
hub: 646 22 73
hub: 648 98 88
hub: 649 6 53
hub: 650 13 87
hub: 651 37 93
hub: 652 5 60
hub: 653 99 16
hub: 654 44 96
hub: 655 59 17
hub: 659 42 54
hub: 660 32 13
hub: 661 97 16
hub: 662 81 33
hub: 663 96 41
hub: 664 5 19
hub: 665 0 56
hub: 666 33 29
hub: 668 91 17
hub: 669 63 83
hub: 670 21 15
hub: 673 37 8
hub: 674 48 30
hub: 675 68 97
hub: 676 45 51
hub: 677 20 0
hub: 678 90 20
hub: 681 10 24
hub: 682 96 2
hub: 683 84 29
hub: 684 53 51
hub: 685 90 30
hub: 687 33 17
hub: 689 30 47
hub: 690 95 87
hub: 694 9 59
hub: 695 83 70
hub: 696 5 92
hub: 697 18 63
hub: 699 60 83
hub: 700 48 8
hub: 701 55 97
hub: 702 39 38
hub: 703 59 86
hub: 704 18 2
hub: 705 95 49
hub: 706 90 64
hub: 707 76 77
hub: 708 64 35
hub: 709 73 94
hub: 710 91 3
hub: 711 19 93
hub: 712 67 20
hub: 713 24 45
hub: 714 40 69
hub: 715 12 20
hub: 717 99 86
hub: 718 31 95
hub: 720 42 24
hub: 721 63 6
hub: 722 64 34
hub: 724 15 41
hub: 725 99 69
hub: 726 10 66
hub: 727 92 45
hub: 728 88 61
hub: 729 30 18
hub: 730 13 14
hub: 731 46 48
hub: 735 45 69
hub: 736 99 59
hub: 738 39 13
hub: 739 29 32
hub: 740 40 83
