nb_drones: 1024

start_hub: start 0 0
end_hub: end 1 0

hub: mass_detour_1 0 1 [max_drones=9999]
hub: mass_detour_2 0 2 [max_drones=9999]
hub: mass_detour_3 0 3 [max_drones=9999]
hub: mass_detour_4 0 4 [max_drones=9999]
hub: mass_detour_5 0 5 [max_drones=9999]
hub: mass_detour_6 0 6 [max_drones=9999]
hub: mass_detour_7 0 7 [max_drones=9999]
hub: mass_detour_8 0 8 [max_drones=9999]
hub: mass_detour_9 0 9 [max_drones=9999]
hub: mass_detour_10 1 9 [max_drones=9999]
hub: mass_detour_11 1 8 [max_drones=9999]
hub: mass_detour_12 1 7 [max_drones=9999]
hub: mass_detour_13 1 6 [max_drones=9999]
hub: mass_detour_14 1 5 [max_drones=9999]
hub: mass_detour_15 1 4 [max_drones=9999]
hub: mass_detour_16 1 3 [max_drones=9999]
hub: mass_detour_17 1 2 [max_drones=9999]
hub: mass_detour_18 1 1 [max_drones=9999]

connection: start-end
connection: start-mass_detour_1 [max_link_capacity=9999]
connection: mass_detour_2-mass_detour_1 [max_link_capacity=9999]
connection: mass_detour_2-mass_detour_3 [max_link_capacity=9999]
connection: mass_detour_4-mass_detour_3 [max_link_capacity=9999]
connection: mass_detour_4-mass_detour_5 [max_link_capacity=9999]
connection: mass_detour_6-mass_detour_5 [max_link_capacity=9999]
connection: mass_detour_6-mass_detour_7 [max_link_capacity=9999]
connection: mass_detour_8-mass_detour_7 [max_link_capacity=9999]
connection: mass_detour_8-mass_detour_9 [max_link_capacity=9999]
connection: mass_detour_10-mass_detour_9 [max_link_capacity=9999]
connection: mass_detour_10-mass_detour_11 [max_link_capacity=9999]
connection: mass_detour_12-mass_detour_11 [max_link_capacity=9999]
connection: mass_detour_12-mass_detour_13 [max_link_capacity=9999]
connection: mass_detour_14-mass_detour_13 [max_link_capacity=9999]
connection: mass_detour_14-mass_detour_15 [max_link_capacity=9999]
connection: mass_detour_16-mass_detour_15 [max_link_capacity=9999]
connection: mass_detour_16-mass_detour_17 [max_link_capacity=9999]
connection: mass_detour_18-mass_detour_17 [max_link_capacity=9999]
connection: mass_detour_18-end [max_link_capacity=9999]
